order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
ORD002316,CUST000004,delivered,2023-02-17 10:10:39,2023-02-17 19:10:39,2023-02-20 19:10:39,2023-02-28 19:10:39,2023-03-08 10:10:39
ORD002317,CUST001726,delivered,2023-07-08 22:28:22,2023-07-10 03:28:22,2023-07-11 03:28:22,2023-07-14 03:28:22,2023-07-30 22:28:22
ORD002318,CUST000010,delivered,2023-10-30 05:42:54,2023-10-30 14:42:54,2023-10-31 14:42:54,2023-11-06 14:42:54,2023-11-08 05:42:54
ORD002319,CUST001905,delivered,2024-02-22 16:53:38,2024-02-23 04:53:38,2024-02-24 04:53:38,2024-03-02 04:53:38,2024-03-07 16:53:38
ORD002320,CUST000419,canceled,2024-08-27 06:24:40,,,,2024-09-15 06:24:40
ORD002321,CUST001585,delivered,2024-09-10 07:38:34,2024-09-10 08:38:34,2024-09-12 08:38:34,2024-09-17 08:38:34,2024-09-21 07:38:34
ORD002322,CUST000365,approved,2023-12-30 01:12:07,2023-12-30 09:12:07,,,2024-01-13 01:12:07
ORD002323,CUST000078,delivered,2024-08-23 05:42:44,2024-08-24 01:42:44,2024-08-27 01:42:44,2024-09-10 01:42:44,2024-09-10 05:42:44
ORD002324,CUST001503,delivered,2023-01-08 06:44:01,2023-01-09 09:44:01,2023-01-10 09:44:01,2023-01-22 09:44:01,2023-02-02 06:44:01
ORD002325,CUST000806,delivered,2023-02-19 03:52:05,2023-02-20 21:52:05,2023-02-21 21:52:05,2023-02-26 21:52:05,2023-03-09 03:52:05
ORD002326,CUST001524,delivered,2024-09-25 08:13:02,2024-09-26 16:13:02,2024-09-27 16:13:02,2024-10-08 16:13:02,2024-10-03 08:13:02
ORD002327,CUST000952,delivered,2023-01-03 02:06:59,2023-01-03 14:06:59,2023-01-06 14:06:59,2023-01-17 14:06:59,2023-01-20 02:06:59
ORD002328,CUST000942,delivered,2024-03-16 03:37:15,2024-03-16 15:37:15,2024-03-18 15:37:15,2024-03-26 15:37:15,2024-03-31 03:37:15
ORD002329,CUST001099,delivered,2024-12-17 17:55:17,2024-12-19 17:55:17,2024-12-21 17:55:17,2024-12-28 17:55:17,2025-01-02 17:55:17
ORD002330,CUST001359,delivered,2023-01-03 16:21:56,2023-01-05 08:21:56,2023-01-06 08:21:56,2023-01-11 08:21:56,2023-01-10 16:21:56
ORD002331,CUST000020,delivered,2023-10-20 12:31:45,2023-10-21 02:31:45,2023-10-22 02:31:45,2023-11-04 02:31:45,2023-11-03 12:31:45
ORD002332,CUST001016,delivered,2023-03-26 14:01:11,2023-03-27 20:01:11,2023-03-29 20:01:11,2023-04-12 20:01:11,2023-04-19 14:01:11
ORD002333,CUST001051,delivered,2023-03-19 10:22:17,2023-03-20 05:22:17,2023-03-22 05:22:17,2023-04-04 05:22:17,2023-04-04 10:22:17
ORD002334,CUST001693,delivered,2023-09-08 16:09:47,2023-09-10 16:09:47,2023-09-11 16:09:47,2023-09-22 16:09:47,2023-09-24 16:09:47
ORD002335,CUST001522,delivered,2023-12-28 07:07:45,2023-12-30 04:07:45,2023-12-31 04:07:45,2024-01-03 04:07:45,2024-01-18 07:07:45
ORD002336,CUST000695,invoiced,2024-05-25 15:34:46,2024-05-27 13:34:46,,,2024-06-14 15:34:46
ORD002337,CUST001873,delivered,2023-12-15 02:07:36,2023-12-16 21:07:36,2023-12-18 21:07:36,2023-12-30 21:07:36,2024-01-04 02:07:36
ORD002338,CUST000539,delivered,2023-03-10 04:33:06,2023-03-11 17:33:06,2023-03-12 17:33:06,2023-03-22 17:33:06,2023-03-19 04:33:06
ORD002339,CUST000484,delivered,2024-12-18 23:35:35,2024-12-20 11:35:35,2024-12-21 11:35:35,2024-12-29 11:35:35,2024-12-27 23:35:35
ORD002340,CUST001241,delivered,2024-10-01 02:10:47,2024-10-01 18:10:47,2024-10-02 18:10:47,2024-10-14 18:10:47,2024-10-11 02:10:47
ORD002341,CUST000761,delivered,2024-02-05 17:25:12,2024-02-07 13:25:12,2024-02-09 13:25:12,2024-02-11 13:25:12,2024-02-24 17:25:12
ORD002342,CUST001092,delivered,2024-10-06 17:23:49,2024-10-07 07:23:49,2024-10-09 07:23:49,2024-10-14 07:23:49,2024-10-17 17:23:49
ORD002343,CUST001519,delivered,2023-06-04 07:13:27,2023-06-04 15:13:27,2023-06-07 15:13:27,2023-06-14 15:13:27,2023-06-29 07:13:27
ORD002344,CUST000521,processing,2023-06-09 02:36:26,2023-06-10 03:36:26,,,2023-07-02 02:36:26
ORD002345,CUST001354,delivered,2023-10-19 23:33:39,2023-10-21 02:33:39,2023-10-22 02:33:39,2023-10-31 02:33:39,2023-10-28 23:33:39
ORD002346,CUST000285,processing,2023-03-27 10:24:55,2023-03-29 01:24:55,,,2023-04-12 10:24:55
ORD002347,CUST000241,delivered,2023-07-17 00:47:07,2023-07-19 00:47:07,2023-07-20 00:47:07,2023-07-29 00:47:07,2023-08-03 00:47:07
ORD002348,CUST001656,delivered,2023-09-09 20:44:44,2023-09-11 09:44:44,2023-09-14 09:44:44,2023-09-18 09:44:44,2023-09-23 20:44:44
ORD002349,CUST001239,delivered,2024-12-20 02:39:47,2024-12-20 19:39:47,2024-12-22 19:39:47,2024-12-29 19:39:47,2025-01-12 02:39:47
ORD002350,CUST001723,delivered,2024-01-25 13:50:05,2024-01-25 22:50:05,2024-01-27 22:50:05,2024-02-10 22:50:05,2024-02-18 13:50:05
ORD002351,CUST000716,delivered,2024-12-31 09:23:17,2025-01-02 04:23:17,2025-01-05 04:23:17,2025-01-10 04:23:17,2025-01-22 09:23:17
ORD002352,CUST001716,delivered,2024-02-27 12:28:11,2024-02-28 10:28:11,2024-02-29 10:28:11,2024-03-10 10:28:11,2024-03-09 12:28:11
ORD002353,CUST001300,delivered,2023-02-12 03:25:53,2023-02-12 21:25:53,2023-02-15 21:25:53,2023-03-02 21:25:53,2023-02-19 03:25:53
ORD002354,CUST000023,delivered,2024-02-02 12:51:21,2024-02-03 16:51:21,2024-02-05 16:51:21,2024-02-11 16:51:21,2024-02-14 12:51:21
ORD002355,CUST001625,processing,2024-03-17 16:12:22,2024-03-18 07:12:22,,,2024-04-04 16:12:22
ORD002356,CUST001481,delivered,2023-03-07 05:15:39,2023-03-07 23:15:39,2023-03-09 23:15:39,2023-03-16 23:15:39,2023-03-21 05:15:39
ORD002357,CUST001202,invoiced,2023-09-12 17:48:15,2023-09-13 17:48:15,,,2023-10-01 17:48:15
ORD002358,CUST000900,delivered,2023-11-18 14:03:01,2023-11-19 17:03:01,2023-11-21 17:03:01,2023-12-01 17:03:01,2023-12-09 14:03:01
ORD002359,CUST000774,delivered,2024-06-07 10:41:10,2024-06-07 21:41:10,2024-06-08 21:41:10,2024-06-14 21:41:10,2024-07-02 10:41:10
ORD002360,CUST001096,shipped,2023-10-22 13:23:03,2023-10-22 15:23:03,2023-10-24 15:23:03,,2023-11-11 13:23:03
ORD002361,CUST001791,delivered,2024-10-02 05:01:39,2024-10-03 08:01:39,2024-10-06 08:01:39,2024-10-10 08:01:39,2024-10-27 05:01:39
ORD002362,CUST001825,delivered,2024-03-04 11:54:19,2024-03-05 09:54:19,2024-03-06 09:54:19,2024-03-10 09:54:19,2024-03-12 11:54:19
ORD002363,CUST001536,delivered,2024-03-07 04:36:04,2024-03-08 07:36:04,2024-03-11 07:36:04,2024-03-20 07:36:04,2024-03-19 04:36:04
ORD002364,CUST000539,delivered,2024-09-03 08:25:32,2024-09-05 05:25:32,2024-09-06 05:25:32,2024-09-17 05:25:32,2024-09-24 08:25:32
ORD002365,CUST001873,delivered,2024-08-21 07:50:47,2024-08-22 01:50:47,2024-08-23 01:50:47,2024-08-26 01:50:47,2024-09-01 07:50:47
ORD002366,CUST001275,delivered,2024-08-12 04:00:50,2024-08-13 23:00:50,2024-08-15 23:00:50,2024-08-17 23:00:50,2024-08-24 04:00:50
ORD002367,CUST000300,delivered,2023-05-31 07:07:54,2023-06-01 15:07:54,2023-06-03 15:07:54,2023-06-13 15:07:54,2023-06-07 07:07:54
ORD002368,CUST000271,approved,2023-10-21 12:33:25,2023-10-23 11:33:25,,,2023-11-15 12:33:25
ORD002369,CUST001035,delivered,2024-04-19 04:59:09,2024-04-20 14:59:09,2024-04-22 14:59:09,2024-05-05 14:59:09,2024-04-27 04:59:09
ORD002370,CUST001040,delivered,2024-04-14 00:52:55,2024-04-15 18:52:55,2024-04-18 18:52:55,2024-04-28 18:52:55,2024-04-25 00:52:55
ORD002371,CUST000579,delivered,2023-04-06 10:39:12,2023-04-08 06:39:12,2023-04-09 06:39:12,2023-04-23 06:39:12,2023-04-20 10:39:12
ORD002372,CUST000939,delivered,2023-07-17 16:11:28,2023-07-18 02:11:28,2023-07-21 02:11:28,2023-07-23 02:11:28,2023-08-11 16:11:28
ORD002373,CUST001068,delivered,2024-12-16 09:49:13,2024-12-18 07:49:13,2024-12-20 07:49:13,2024-12-29 07:49:13,2025-01-04 09:49:13
ORD002374,CUST000065,delivered,2024-03-31 00:25:40,2024-04-01 03:25:40,2024-04-04 03:25:40,2024-04-09 03:25:40,2024-04-11 00:25:40
ORD002375,CUST001907,delivered,2024-06-16 15:31:21,2024-06-16 23:31:21,2024-06-17 23:31:21,2024-06-21 23:31:21,2024-06-27 15:31:21
ORD002376,CUST001085,canceled,2023-01-28 01:47:03,,,,2023-02-20 01:47:03
ORD002377,CUST000842,canceled,2023-10-27 18:19:38,,,,2023-11-07 18:19:38
ORD002378,CUST001627,delivered,2024-02-02 09:12:57,2024-02-03 20:12:57,2024-02-04 20:12:57,2024-02-09 20:12:57,2024-02-15 09:12:57
ORD002379,CUST001524,delivered,2024-03-09 16:26:00,2024-03-10 17:26:00,2024-03-11 17:26:00,2024-03-25 17:26:00,2024-04-01 16:26:00
ORD002380,CUST001273,delivered,2023-06-20 19:40:12,2023-06-22 03:40:12,2023-06-25 03:40:12,2023-07-08 03:40:12,2023-06-29 19:40:12
ORD002381,CUST000977,delivered,2024-12-15 07:31:51,2024-12-16 05:31:51,2024-12-19 05:31:51,2024-12-31 05:31:51,2024-12-30 07:31:51
ORD002382,CUST001798,canceled,2024-09-13 10:24:51,,,,2024-09-24 10:24:51
ORD002383,CUST000842,approved,2023-01-25 20:28:20,2023-01-26 23:28:20,,,2023-02-09 20:28:20
ORD002384,CUST000913,delivered,2024-08-04 01:53:35,2024-08-04 14:53:35,2024-08-05 14:53:35,2024-08-11 14:53:35,2024-08-22 01:53:35
ORD002385,CUST000420,invoiced,2023-04-06 20:31:54,2023-04-07 20:31:54,,,2023-04-14 20:31:54
ORD002386,CUST001657,delivered,2024-10-30 00:01:59,2024-10-30 22:01:59,2024-11-01 22:01:59,2024-11-09 22:01:59,2024-11-09 00:01:59
ORD002387,CUST001134,shipped,2024-05-01 12:33:37,2024-05-02 22:33:37,2024-05-05 22:33:37,,2024-05-09 12:33:37
ORD002388,CUST001259,delivered,2024-07-07 01:46:34,2024-07-08 11:46:34,2024-07-11 11:46:34,2024-07-21 11:46:34,2024-08-01 01:46:34
ORD002389,CUST001056,delivered,2024-10-16 01:18:02,2024-10-17 18:18:02,2024-10-18 18:18:02,2024-10-20 18:18:02,2024-11-01 01:18:02
ORD002390,CUST001007,delivered,2023-03-04 09:54:03,2023-03-05 08:54:03,2023-03-07 08:54:03,2023-03-15 08:54:03,2023-03-27 09:54:03
ORD002391,CUST000506,delivered,2023-12-15 02:45:41,2023-12-16 00:45:41,2023-12-17 00:45:41,2023-12-27 00:45:41,2023-12-25 02:45:41
ORD002392,CUST000635,delivered,2023-10-09 18:45:08,2023-10-11 01:45:08,2023-10-13 01:45:08,2023-10-22 01:45:08,2023-10-26 18:45:08
ORD002393,CUST000495,delivered,2023-12-27 18:24:41,2023-12-27 21:24:41,2023-12-30 21:24:41,2024-01-11 21:24:41,2024-01-03 18:24:41
ORD002394,CUST001902,delivered,2023-04-16 14:41:03,2023-04-17 11:41:03,2023-04-19 11:41:03,2023-04-25 11:41:03,2023-05-07 14:41:03
ORD002395,CUST000006,processing,2023-04-23 17:43:59,2023-04-24 22:43:59,,,2023-05-17 17:43:59
ORD002396,CUST000276,delivered,2023-09-26 01:18:50,2023-09-27 16:18:50,2023-09-28 16:18:50,2023-10-02 16:18:50,2023-10-17 01:18:50
ORD002397,CUST001489,delivered,2024-11-03 03:44:22,2024-11-04 18:44:22,2024-11-07 18:44:22,2024-11-20 18:44:22,2024-11-27 03:44:22
ORD002398,CUST001606,delivered,2024-10-23 07:26:05,2024-10-23 14:26:05,2024-10-25 14:26:05,2024-10-28 14:26:05,2024-11-02 07:26:05
ORD002399,CUST001902,canceled,2024-01-10 18:47:07,,,,2024-01-30 18:47:07
ORD002400,CUST000953,delivered,2024-06-13 15:22:44,2024-06-15 04:22:44,2024-06-18 04:22:44,2024-06-27 04:22:44,2024-07-02 15:22:44
ORD002401,CUST001483,delivered,2024-03-25 12:58:14,2024-03-27 10:58:14,2024-03-30 10:58:14,2024-04-04 10:58:14,2024-04-07 12:58:14
ORD002402,CUST001640,delivered,2023-06-13 15:04:00,2023-06-13 18:04:00,2023-06-16 18:04:00,2023-06-23 18:04:00,2023-06-20 15:04:00
ORD002403,CUST001591,delivered,2023-12-07 19:31:35,2023-12-08 08:31:35,2023-12-10 08:31:35,2023-12-17 08:31:35,2023-12-31 19:31:35
ORD002404,CUST001105,delivered,2023-03-10 21:24:38,2023-03-11 18:24:38,2023-03-13 18:24:38,2023-03-26 18:24:38,2023-03-21 21:24:38
ORD002405,CUST001832,delivered,2024-07-12 13:27:26,2024-07-13 05:27:26,2024-07-14 05:27:26,2024-07-25 05:27:26,2024-08-06 13:27:26
ORD002406,CUST001082,delivered,2024-06-05 05:56:17,2024-06-06 06:56:17,2024-06-08 06:56:17,2024-06-20 06:56:17,2024-06-16 05:56:17
ORD002407,CUST000509,canceled,2023-04-07 17:02:38,,,,2023-04-29 17:02:38
ORD002408,CUST000314,delivered,2023-12-10 20:22:22,2023-12-12 16:22:22,2023-12-14 16:22:22,2023-12-24 16:22:22,2023-12-25 20:22:22
ORD002409,CUST000187,delivered,2024-03-11 15:34:26,2024-03-13 06:34:26,2024-03-14 06:34:26,2024-03-16 06:34:26,2024-03-24 15:34:26
ORD002410,CUST001876,shipped,2023-01-07 05:31:13,2023-01-08 03:31:13,2023-01-09 03:31:13,,2023-01-19 05:31:13
ORD002411,CUST001556,delivered,2024-04-18 06:30:31,2024-04-19 07:30:31,2024-04-21 07:30:31,2024-05-02 07:30:31,2024-05-12 06:30:31
ORD002412,CUST001991,delivered,2024-10-24 08:04:55,2024-10-24 13:04:55,2024-10-27 13:04:55,2024-11-03 13:04:55,2024-11-01 08:04:55
ORD002413,CUST000422,delivered,2023-06-18 11:38:54,2023-06-19 21:38:54,2023-06-21 21:38:54,2023-06-27 21:38:54,2023-07-08 11:38:54
ORD002414,CUST001537,delivered,2023-04-20 08:41:07,2023-04-21 19:41:07,2023-04-23 19:41:07,2023-05-08 19:41:07,2023-05-03 08:41:07
ORD002415,CUST001989,canceled,2023-01-08 19:29:05,,,,2023-01-30 19:29:05
ORD002416,CUST001373,delivered,2023-05-09 00:17:25,2023-05-09 15:17:25,2023-05-12 15:17:25,2023-05-27 15:17:25,2023-05-21 00:17:25
ORD002417,CUST001025,delivered,2024-05-10 17:17:54,2024-05-12 17:17:54,2024-05-13 17:17:54,2024-05-16 17:17:54,2024-06-02 17:17:54
ORD002418,CUST000579,delivered,2023-10-27 05:06:17,2023-10-29 02:06:17,2023-11-01 02:06:17,2023-11-10 02:06:17,2023-11-19 05:06:17
ORD002419,CUST001295,delivered,2024-02-04 07:13:27,2024-02-05 22:13:27,2024-02-06 22:13:27,2024-02-08 22:13:27,2024-02-25 07:13:27
ORD002420,CUST001955,delivered,2023-03-26 05:19:52,2023-03-26 15:19:52,2023-03-29 15:19:52,2023-04-13 15:19:52,2023-04-10 05:19:52
ORD002421,CUST000823,delivered,2023-05-25 07:02:37,2023-05-26 02:02:37,2023-05-28 02:02:37,2023-06-02 02:02:37,2023-06-02 07:02:37
ORD002422,CUST000808,delivered,2023-12-24 23:58:50,2023-12-26 20:58:50,2023-12-29 20:58:50,2024-01-07 20:58:50,2024-01-15 23:58:50
ORD002423,CUST001878,shipped,2023-04-07 22:32:19,2023-04-09 20:32:19,2023-04-11 20:32:19,,2023-04-17 22:32:19
ORD002424,CUST000378,delivered,2024-11-25 21:06:12,2024-11-27 04:06:12,2024-11-28 04:06:12,2024-12-06 04:06:12,2024-12-13 21:06:12
ORD002425,CUST000083,delivered,2024-12-27 22:12:22,2024-12-29 00:12:22,2024-12-31 00:12:22,2025-01-14 00:12:22,2025-01-17 22:12:22
ORD002426,CUST001181,delivered,2024-02-21 10:46:36,2024-02-23 02:46:36,2024-02-26 02:46:36,2024-03-09 02:46:36,2024-03-11 10:46:36
ORD002427,CUST001507,delivered,2024-06-20 08:32:20,2024-06-21 02:32:20,2024-06-22 02:32:20,2024-06-24 02:32:20,2024-07-08 08:32:20
ORD002428,CUST001911,invoiced,2023-06-05 05:52:45,2023-06-06 00:52:45,,,2023-06-16 05:52:45
ORD002429,CUST001947,delivered,2024-11-21 13:49:49,2024-11-22 13:49:49,2024-11-23 13:49:49,2024-12-07 13:49:49,2024-12-12 13:49:49
ORD002430,CUST000332,invoiced,2024-10-01 07:17:32,2024-10-01 19:17:32,,,2024-10-12 07:17:32
ORD002431,CUST001352,delivered,2023-04-01 21:05:50,2023-04-02 14:05:50,2023-04-03 14:05:50,2023-04-14 14:05:50,2023-04-08 21:05:50
ORD002432,CUST000537,delivered,2024-04-14 00:46:25,2024-04-14 19:46:25,2024-04-16 19:46:25,2024-04-28 19:46:25,2024-04-28 00:46:25
ORD002433,CUST001092,delivered,2024-03-07 01:49:22,2024-03-07 23:49:22,2024-03-09 23:49:22,2024-03-23 23:49:22,2024-04-01 01:49:22
ORD002434,CUST000991,canceled,2023-04-28 03:00:28,,,,2023-05-15 03:00:28
ORD002435,CUST000357,delivered,2023-02-08 03:30:06,2023-02-09 05:30:06,2023-02-12 05:30:06,2023-02-27 05:30:06,2023-02-19 03:30:06
ORD002436,CUST000444,delivered,2024-03-05 00:19:28,2024-03-05 03:19:28,2024-03-06 03:19:28,2024-03-14 03:19:28,2024-03-23 00:19:28
ORD002437,CUST001771,delivered,2024-07-27 20:49:09,2024-07-29 15:49:09,2024-07-31 15:49:09,2024-08-15 15:49:09,2024-08-17 20:49:09
ORD002438,CUST001854,delivered,2023-12-11 21:46:04,2023-12-13 09:46:04,2023-12-14 09:46:04,2023-12-19 09:46:04,2023-12-28 21:46:04
ORD002439,CUST001184,delivered,2023-10-23 18:28:52,2023-10-24 08:28:52,2023-10-26 08:28:52,2023-11-04 08:28:52,2023-11-01 18:28:52
ORD002440,CUST000892,delivered,2024-09-06 06:48:16,2024-09-07 19:48:16,2024-09-09 19:48:16,2024-09-18 19:48:16,2024-10-01 06:48:16
ORD002441,CUST000827,delivered,2023-04-04 09:10:49,2023-04-06 07:10:49,2023-04-09 07:10:49,2023-04-17 07:10:49,2023-04-23 09:10:49
ORD002442,CUST001465,shipped,2023-10-18 08:44:25,2023-10-18 10:44:25,2023-10-19 10:44:25,,2023-10-27 08:44:25
ORD002443,CUST001242,shipped,2024-05-21 05:03:00,2024-05-22 08:03:00,2024-05-24 08:03:00,,2024-06-08 05:03:00
ORD002444,CUST001191,delivered,2023-05-30 18:52:33,2023-05-31 20:52:33,2023-06-03 20:52:33,2023-06-10 20:52:33,2023-06-14 18:52:33
ORD002445,CUST000308,approved,2024-08-29 06:03:36,2024-08-30 14:03:36,,,2024-09-09 06:03:36
ORD002446,CUST000257,delivered,2023-10-25 00:05:42,2023-10-25 03:05:42,2023-10-28 03:05:42,2023-11-10 03:05:42,2023-11-05 00:05:42
ORD002447,CUST000122,delivered,2023-01-22 19:52:58,2023-01-22 23:52:58,2023-01-23 23:52:58,2023-01-29 23:52:58,2023-02-10 19:52:58
ORD002448,CUST001170,delivered,2023-01-18 11:38:14,2023-01-18 13:38:14,2023-01-21 13:38:14,2023-02-04 13:38:14,2023-02-04 11:38:14
ORD002449,CUST001231,shipped,2023-10-14 07:35:24,2023-10-15 15:35:24,2023-10-16 15:35:24,,2023-11-02 07:35:24
ORD002450,CUST000734,delivered,2024-10-29 07:23:16,2024-10-31 01:23:16,2024-11-03 01:23:16,2024-11-16 01:23:16,2024-11-11 07:23:16
ORD002451,CUST001570,canceled,2023-08-29 11:39:38,,,,2023-09-11 11:39:38
ORD002452,CUST001457,delivered,2024-01-26 21:46:56,2024-01-27 10:46:56,2024-01-28 10:46:56,2024-01-31 10:46:56,2024-02-03 21:46:56
ORD002453,CUST000815,delivered,2023-02-28 01:22:23,2023-03-01 11:22:23,2023-03-04 11:22:23,2023-03-15 11:22:23,2023-03-14 01:22:23
ORD002454,CUST000854,delivered,2023-03-09 20:08:08,2023-03-10 04:08:08,2023-03-13 04:08:08,2023-03-15 04:08:08,2023-03-25 20:08:08
ORD002455,CUST000498,delivered,2024-06-28 01:37:59,2024-06-29 19:37:59,2024-06-30 19:37:59,2024-07-07 19:37:59,2024-07-13 01:37:59
ORD002456,CUST000893,delivered,2023-03-08 12:12:02,2023-03-10 03:12:02,2023-03-11 03:12:02,2023-03-22 03:12:02,2023-03-16 12:12:02
ORD002457,CUST000749,delivered,2024-09-28 08:22:41,2024-09-29 01:22:41,2024-10-02 01:22:41,2024-10-07 01:22:41,2024-10-19 08:22:41
ORD002458,CUST000665,delivered,2024-03-03 15:27:45,2024-03-04 18:27:45,2024-03-06 18:27:45,2024-03-10 18:27:45,2024-03-27 15:27:45
ORD002459,CUST001014,delivered,2024-10-20 00:54:01,2024-10-20 06:54:01,2024-10-21 06:54:01,2024-10-25 06:54:01,2024-11-09 00:54:01
ORD002460,CUST001452,delivered,2024-06-16 02:25:52,2024-06-17 15:25:52,2024-06-19 15:25:52,2024-07-03 15:25:52,2024-07-07 02:25:52
ORD002461,CUST001444,delivered,2024-12-15 09:20:11,2024-12-15 10:20:11,2024-12-17 10:20:11,2024-12-30 10:20:11,2024-12-29 09:20:11
ORD002462,CUST001379,delivered,2023-03-17 03:12:50,2023-03-18 02:12:50,2023-03-21 02:12:50,2023-03-31 02:12:50,2023-03-30 03:12:50
ORD002463,CUST000129,delivered,2024-11-21 08:54:08,2024-11-23 00:54:08,2024-11-25 00:54:08,2024-12-04 00:54:08,2024-12-04 08:54:08
ORD002464,CUST000482,delivered,2024-09-11 16:18:22,2024-09-12 11:18:22,2024-09-13 11:18:22,2024-09-16 11:18:22,2024-10-05 16:18:22
ORD002465,CUST000931,delivered,2024-08-21 04:32:36,2024-08-21 13:32:36,2024-08-24 13:32:36,2024-09-01 13:32:36,2024-09-04 04:32:36
ORD002466,CUST001760,delivered,2024-04-30 14:51:42,2024-05-01 13:51:42,2024-05-04 13:51:42,2024-05-06 13:51:42,2024-05-10 14:51:42
ORD002467,CUST000864,delivered,2024-02-20 17:41:17,2024-02-22 14:41:17,2024-02-23 14:41:17,2024-03-04 14:41:17,2024-03-13 17:41:17
ORD002468,CUST000649,processing,2024-05-05 14:29:43,2024-05-05 23:29:43,,,2024-05-28 14:29:43
ORD002469,CUST000475,delivered,2024-07-09 07:53:29,2024-07-09 23:53:29,2024-07-11 23:53:29,2024-07-21 23:53:29,2024-08-01 07:53:29
ORD002470,CUST000560,delivered,2024-11-11 13:01:02,2024-11-13 12:01:02,2024-11-16 12:01:02,2024-11-24 12:01:02,2024-11-23 13:01:02
ORD002471,CUST000203,delivered,2024-04-15 14:37:07,2024-04-16 01:37:07,2024-04-17 01:37:07,2024-04-25 01:37:07,2024-05-05 14:37:07
ORD002472,CUST001569,delivered,2024-03-21 16:09:36,2024-03-23 13:09:36,2024-03-26 13:09:36,2024-03-28 13:09:36,2024-04-15 16:09:36
ORD002473,CUST000041,delivered,2024-12-17 07:05:21,2024-12-18 09:05:21,2024-12-19 09:05:21,2024-12-27 09:05:21,2025-01-03 07:05:21
ORD002474,CUST000381,delivered,2023-06-23 06:49:04,2023-06-25 00:49:04,2023-06-28 00:49:04,2023-07-10 00:49:04,2023-07-17 06:49:04
ORD002475,CUST000551,delivered,2024-09-15 00:01:28,2024-09-16 14:01:28,2024-09-19 14:01:28,2024-09-24 14:01:28,2024-10-02 00:01:28
ORD002476,CUST001990,delivered,2024-08-02 19:29:43,2024-08-03 16:29:43,2024-08-05 16:29:43,2024-08-16 16:29:43,2024-08-24 19:29:43
ORD002477,CUST000896,delivered,2024-05-06 16:55:29,2024-05-07 13:55:29,2024-05-10 13:55:29,2024-05-25 13:55:29,2024-05-28 16:55:29
ORD002478,CUST001616,delivered,2024-01-25 10:47:27,2024-01-25 23:47:27,2024-01-28 23:47:27,2024-02-04 23:47:27,2024-02-18 10:47:27
ORD002479,CUST000752,delivered,2023-01-26 11:32:41,2023-01-26 16:32:41,2023-01-29 16:32:41,2023-02-04 16:32:41,2023-02-05 11:32:41
ORD002480,CUST001111,canceled,2024-03-27 03:58:54,,,,2024-04-15 03:58:54
ORD002481,CUST001011,delivered,2023-12-04 17:34:47,2023-12-05 06:34:47,2023-12-08 06:34:47,2023-12-11 06:34:47,2023-12-15 17:34:47
ORD002482,CUST001943,processing,2024-08-27 12:50:00,2024-08-28 11:50:00,,,2024-09-05 12:50:00
ORD002483,CUST000031,delivered,2024-07-01 19:24:05,2024-07-03 13:24:05,2024-07-04 13:24:05,2024-07-19 13:24:05,2024-07-17 19:24:05
ORD002484,CUST000439,delivered,2024-06-22 15:36:08,2024-06-24 09:36:08,2024-06-26 09:36:08,2024-07-10 09:36:08,2024-06-30 15:36:08
ORD002485,CUST000812,delivered,2023-01-05 21:58:17,2023-01-06 15:58:17,2023-01-09 15:58:17,2023-01-22 15:58:17,2023-01-17 21:58:17
ORD002486,CUST000224,delivered,2024-06-19 16:16:56,2024-06-21 00:16:56,2024-06-23 00:16:56,2024-07-05 00:16:56,2024-07-10 16:16:56
ORD002487,CUST001504,delivered,2023-02-20 22:48:31,2023-02-21 00:48:31,2023-02-22 00:48:31,2023-03-05 00:48:31,2023-03-05 22:48:31
ORD002488,CUST001410,delivered,2023-01-19 04:29:46,2023-01-19 14:29:46,2023-01-21 14:29:46,2023-02-02 14:29:46,2023-01-26 04:29:46
ORD002489,CUST001120,delivered,2023-03-07 23:26:17,2023-03-09 16:26:17,2023-03-10 16:26:17,2023-03-19 16:26:17,2023-03-22 23:26:17
ORD002490,CUST000837,delivered,2023-06-25 20:48:43,2023-06-25 22:48:43,2023-06-27 22:48:43,2023-07-09 22:48:43,2023-07-13 20:48:43
ORD002491,CUST000254,delivered,2023-06-02 06:35:44,2023-06-02 19:35:44,2023-06-04 19:35:44,2023-06-15 19:35:44,2023-06-15 06:35:44
ORD002492,CUST001771,delivered,2023-05-02 23:04:58,2023-05-04 00:04:58,2023-05-05 00:04:58,2023-05-07 00:04:58,2023-05-09 23:04:58
ORD002493,CUST001385,delivered,2024-05-25 23:15:46,2024-05-26 08:15:46,2024-05-28 08:15:46,2024-06-11 08:15:46,2024-06-06 23:15:46
ORD002494,CUST001713,delivered,2024-01-30 23:42:35,2024-01-31 08:42:35,2024-02-02 08:42:35,2024-02-15 08:42:35,2024-02-24 23:42:35
ORD002495,CUST000688,delivered,2024-04-07 13:14:02,2024-04-09 13:14:02,2024-04-12 13:14:02,2024-04-18 13:14:02,2024-04-14 13:14:02
ORD002496,CUST000738,delivered,2024-12-15 11:53:32,2024-12-17 08:53:32,2024-12-18 08:53:32,2025-01-01 08:53:32,2024-12-30 11:53:32
ORD002497,CUST000566,invoiced,2023-11-09 14:14:12,2023-11-11 05:14:12,,,2023-11-27 14:14:12
